123,85,74:1
122,84,73:1
121,83,72:1
119,81,70:1
119,81,70:1
118,80,69:1
119,81,70:1
119,81,70:1
125,87,76:1
125,87,76:1
126,88,77:1
126,88,77:1
126,88,77:1
127,89,78:1
125,85,77:1
126,86,78:1
126,86,78:1
125,85,77:1
124,84,76:1
125,85,77:1
128,88,80:1
131,91,83:1
131,91,83:1
132,92,84:1
132,92,84:1
131,91,83:1
128,88,80:1
126,86,78:1
126,86,78:1
127,87,79:1
126,86,78:1
127,87,79:1
129,89,81:1
130,90,82:1
131,91,83:1
130,90,82:1
129,89,81:1
129,89,81:1
132,92,84:1
129,89,81:1
127,87,79:1
127,87,79:1
130,90,82:1
131,91,83:1
130,90,82:1
128,88,78:1
129,89,79:1
130,90,78:1
131,91,79:1
132,92,80:1
132,92,80:1
132,92,80:1
132,92,80:1
131,91,79:1
135,95,83:1
134,94,82:1
133,93,81:1
132,92,80:1
130,90,78:1
129,89,77:1
128,88,76:1
127,88,73:1
129,90,75:1
129,90,75:1
128,88,78:1
127,87,79:1
129,86,80:1
128,85,78:1
128,84,75:1
128,85,69:1
127,82,61:1
223,179,152:1
219,176,144:1
223,180,146:1
230,185,156:1
236,190,164:1
235,189,165:1
238,190,168:1
244,189,168:1
247,190,170:1
250,195,175:1
253,201,180:1
255,203,187:1
255,207,192:1
255,208,194:1
253,209,196:1
255,214,205:1
253,215,206:1
252,215,207:1
250,217,210:1
251,217,215:1
251,220,217:1
252,222,220:1
255,224,221:1
255,228,222:1
255,226,218:1
255,223,215:1
255,221,213:1
255,219,211:1
255,218,210:1
255,219,211:1
255,219,211:1
255,218,210:1
255,219,211:1
255,219,211:1
255,219,211:1
255,219,211:1
255,218,210:1
254,217,209:1
253,216,207:1
252,218,208:1
252,218,206:1
252,218,206:1
252,218,206:1
254,218,206:1
254,218,206:1
255,217,206:1
255,217,206:1
255,220,209:1
255,219,208:1
255,218,208:1
255,217,207:1
255,216,206:1
255,215,205:1
254,214,204:1
253,213,203:1
253,213,205:1
254,214,206:1
254,214,206:1
255,215,207:1
255,216,208:1
255,216,208:1
255,217,209:1
255,217,209:1
248,208,200:1
252,212,204:1
255,215,207:1
255,217,209:1
255,216,208:1
255,215,207:1
255,215,207:1
254,216,207:1
253,219,207:1
253,221,208:1
255,221,209:1
255,221,209:1
254,220,208:1
253,219,207:1
253,217,205:1
252,216,204:1
253,215,204:1
252,214,203:1
252,212,202:1
251,211,201:1
253,210,201:1
253,210,201:1
253,210,201:1
254,211,202:1
252,212,202:1
252,212,202:1
253,213,203:1
253,213,203:1
253,213,203:1
254,214,204:1
254,214,204:1
254,214,204:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
252,212,202:1
251,207,196:1
250,206,195:1
249,205,194:1
249,205,194:1
249,205,194:1
119,81,70:1
119,81,70:1
119,81,70:1
120,82,71:1
120,82,71:1
121,83,72:1
122,84,73:1
123,85,74:1
123,85,74:1
123,85,74:1
123,85,74:1
124,86,75:1
124,86,75:1
125,87,76:1
125,87,76:1
125,87,76:1
125,85,77:1
126,86,78:1
126,86,78:1
125,85,77:1
123,83,75:1
124,84,76:1
126,86,78:1
129,89,81:1
131,91,83:1
133,93,85:1
133,93,85:1
133,93,85:1
131,91,83:1
130,90,82:1
131,91,83:1
132,92,84:1
128,88,80:1
129,89,81:1
130,90,82:1
132,92,84:1
132,92,84:1
132,92,84:1
131,91,83:1
130,90,82:1
132,92,84:1
129,89,81:1
127,87,79:1
127,87,79:1
130,90,82:1
131,91,83:1
130,90,82:1
128,88,78:1
131,91,81:1
132,92,80:1
133,93,81:1
133,93,81:1
133,93,81:1
133,93,81:1
132,92,80:1
131,91,79:1
133,93,81:1
132,92,80:1
132,92,80:1
131,91,79:1
131,91,79:1
130,90,78:1
130,90,78:1
129,90,75:1
129,90,75:1
129,90,75:1
128,88,78:1
127,87,79:1
129,86,80:1
128,85,78:1
128,84,75:1
128,85,69:1
129,84,63:1
224,180,153:1
221,178,146:1
225,182,150:1
231,186,157:1
236,190,164:1
235,189,166:1
238,190,168:1
244,192,171:1
248,193,173:1
252,197,177:1
254,201,183:1
255,205,188:1
255,208,193:1
255,210,195:1
254,210,197:1
255,213,204:1
255,217,208:1
255,220,212:1
255,223,217:1
255,226,221:1
255,226,223:1
255,226,224:1
255,225,222:1
253,218,212:1
254,217,209:1
253,216,208:1
252,215,207:1
251,214,206:1
251,214,206:1
251,214,206:1
251,214,206:1
255,222,214:1
255,222,214:1
255,222,214:1
255,220,212:1
255,219,211:1
254,217,209:1
253,216,208:1
252,215,206:1
251,217,207:1
252,218,206:1
252,218,206:1
252,218,206:1
254,218,206:1
254,218,206:1
255,217,206:1
255,218,207:1
255,217,206:1
255,217,206:1
255,216,206:1
255,215,205:1
254,214,204:1
254,214,204:1
253,213,203:1
253,213,203:1
251,211,203:1
251,211,203:1
251,211,203:1
252,212,204:1
252,212,204:1
252,212,204:1
253,213,205:1
253,213,205:1
249,209,201:1
252,212,204:1
255,216,208:1
255,217,209:1
255,216,208:1
255,215,207:1
255,215,207:1
255,217,208:1
252,218,206:1
252,220,207:1
254,220,208:1
254,220,208:1
254,220,208:1
253,219,207:1
254,218,206:1
253,217,205:1
253,215,204:1
253,215,204:1
253,213,203:1
252,212,202:1
254,211,202:1
254,211,202:1
254,211,202:1
254,211,202:1
254,214,204:1
254,214,204:1
254,214,204:1
253,213,203:1
